566,-1,0,567,"Beginning at 6th level, you have advantage on all  Pereption checks, and can't be surprised."
567,-1,0,568,"In addition, when you cast the Hunter's Mark cantrip, it now lasts for up to 8 hours."
568,-1,0,569,"Land's Stride###"
569,-1,0,570,"Starting at 8th level, moving through nonmagical difficult terrain costs you no extra movement. You can also pass through nonmagical plants without being slowed by them and without taking damage from them if they have thorns, spines, or a similar hazard."
570,-1,0,571,"In addition, you have advantage on saving throws against plants that are magically created or manipulated to impede movement, such those created by the entangle spell."
571,-1,0,572,"Once you are camouflaged in this way, you can try to hide by pressing yourself up against a solid surface, such as a tree or wall, that is at least as tall and wide as you are. You gain a +10 bonus to Dexterity (Stealth) checks as long as you remain there without moving or taking actions. Once you move or take an action or a reaction, you must camouflage yourself again to gain this benefit."
572,-1,0,573,"Vanish###"
573,-1,0,574,"Starting at 14th level, you can use the Hide action as a bonus action on your turn. Also, you can't be tracked by nonmagical means, unless you choose to leave a trail."
574,-1,0,575,"Feral Senses###"
575,-1,0,576,"At 18th level, you gain preternatural senses that help you fight creatures you can't see. When you attack a creature you can't see, your inability to see it doesnʼt impose disadvantage on your attack rolls against it."
576,-1,0,577,"You are also aware of the location of any invisible creature within 30 feet of you, provided that the creature isn't hidden from you and you aren't blinded or deafened."
577,-1,0,578,"Foe Slayer###"
578,-1,0,579,"At 20th level, you become an unparalleled hunter of your enemies. Once on each of your turns, you can add your Wisdom modifier to the attack roll or the damage roll of an attack you make against one of your favored enemies. You can choose to use this feature before or after the roll, but before any effects of the roll are applied."
579,-1,0,580,"Additional Fighting Style###"
580,-1,0,581,"At 10th level, you can choose a second option from the Fighting Style class feature."
581,-1,0,582,"Additionally, when you cast Hunter's Mark, it now lasts for up to 24 hours."
582,-1,0,583,"Hunter###"
583,-1,0,584,"Emulating the Hunter archetype means accepting your place as a bulwark between civilization and the terrors of the wilderness. As you walk the Hunter's path, you learn specialized techniques for fighting the threats you face, from rampaging ogres and hordes of orcs to towering giants and terrifying dragons."
584,-1,0,585,"Hunter's Prey#$#"
585,-1,0,586,"At 3rd level, you gain one of the following features of your choice."
586,-1,0,587,"<b>Colossus Slayer. Your tenacity can wear down the most potent foes. When you hit a creature with a weapon attack, the creature takes an extra 1d8 damage if it's below its hit point maximum. You can deal this extra damage only once per turn."
587,-1,0,588,"<b>Giant Killer. When a Large or larger creature within 5 feet of you hits or misses you with an attack, you can use your reaction to attack that creature immediately after its attack, provided that you can see the creature."
588,-1,0,589,"<b>Horde Breaker. Once on each of your turns when you make a weapon attack, you can make another attack with the same weapon against a different creature that is within 5 feet of the original target and within range of your weapon."
589,-1,0,590,"Defensive Tactics#$#"
590,-1,0,591,"At 7th level, you gain one of the following features of your choice."
591,-1,0,592,"<b>Escape the Horde.</b> Opportunity attacks against you are made with disadvantage."
592,-1,0,593,"<b>Multiattack Defense.</b> When a creature hits you with an attack, you gain a +4 bonus to AC against all subsequent attacks made by that creature for the rest of the turn."
593,-1,0,594,"<b>Steel Will.</b> You have advantage on saving throws against being frightened."
594,-1,0,595,"Multiattack#$#"
595,-1,0,596,"At 11th level, you gain one of the following features of your choice."
596,-1,0,597,"<b>Volley.</b> You can use your action to make a ranged attack against any number of creatures within 10 feet of a point you can see within your weapon's range. You must have ammunition for each target, as normal, and you make a separate attack roll for each target."
597,-1,0,598,"<b>Whirlwind Attack.</b> You can use your action to make a melee attack against any number of creatures within 5 feet of you, with a separate attack roll for each target."
598,-1,0,599,"Superior Hunter's Defense#$#"
599,-1,0,600,"At 15th level, you gain one of the following features of your choice."
600,-1,0,601,"<b>Evasion.</b> When you are subjected to an effect, such as a red dragon's fiery breath or a lightning bolt spell, that allows you to make a Dexterity saving throw to take only half damage, you instead take no damage if you succeed on the saving throw, and only half damage if you fail."
601,-1,0,602,"<b>Stand Against the Tide.</b> When a hostile creature misses you with a melee attack, you can use your reaction to force that creature to repeat the same attack against another creature (other than itself) of your choice."
602,-1,0,603,"<b>Uncanny Dodge.</b> When an attacker that you can see hits you with an attack, you can use your reaction to halve the attack's damage against you."
603,-1,0,604,"Rogue%%%"
604,-1,0,605,"Expertise###"
605,-1,0,606,"At 1st level, choose two of your skill proficiencies, or one of your skill proficiencies and your proficiency with thieves' tools. Your proficiency bonus is doubled for any ability check you make that uses either of the chosen proficiencies."
606,-1,0,607,"At 6th level, you can choose two more of your proficiencies (in skills or with thieves' tools) to gain this benefit."
607,-1,0,608,"Sneak Attack###"
608,-1,0,609,"Beginning at 1st level, you know how to strike subtly and exploit a foe's distraction. Once per turn, you can deal an extra 1d6 damage to one creature you hit with an attack if you have advantage on the attack roll. The attack must use a finesse or a ranged weapon."
609,-1,0,610,"You don't need advantage on the attack roll if another enemy of the target is within 5 feet of it, that enemy isn't incapacitated, and you don't have disadvantage on the attack roll."
610,-1,0,611,"The amount of the extra damage increases as you gain levels in this class, as shown in the Sneak Attack column of the Rogue table."
611,-1,0,612,"Thieves' Cant###"
612,-1,0,613,"During your rogue training you learned thieves' cant, a secret mix of dialect, jargon, and code that allows you to hide messages in seemingly normal conversation. Only another creature that knows thieves' cant understands such messages. It takes four times longer to convey such a message than it does to speak the same idea plainly."
613,-1,0,614,"In addition, you understand a set of secret signs and symbols used to convey short, simple messages, such as whether an area is dangerous or the territory of a thieves' guild, whether loot is nearby, or whether the people in an area are easy marks or will provide a safe house for thieves on the run."
614,-1,0,615,"Cunning Action Starting at 2nd level, your quick thinking and agility allow you to move and act quickly. You can take a bonus action on each of your turns in combat. This action can be used only to take the Dash, Disengage, or Hide action."
615,-1,0,616,"Roguish Archetype###"
616,-1,0,617,"At 3rd level, you choose an archetype that you emulate in the exercise of your rogue abilities, such as Thief. Your archetype choice grants you features at 3rd level and then again at 9th, 13th, and 17th level."
617,-1,0,618,"Ability Score Improvement###"
618,-1,0,619,"When you reach 4th level, and again at 8th, 10th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
619,-1,0,620,"Uncanny Dodge###"
620,-1,0,621,"Starting at 5th level, when an attacker that you can see hits you with an attack, you can use your reaction to halve the attack's damage against you."
621,-1,0,622,"Evasion###"
622,-1,0,623,"Beginning at 7th level, you can nimbly dodge out of the way of certain area effects, such as a red dragon's fiery breath or an ice storm spell. When you are subjected to an effect that allows you to make a Dexterity saving throw to take only half damage, you instead take no damage if you succeed on the saving throw, and only half damage if you fail."
623,-1,0,624,"Reliable Talent###"
624,-1,0,625,"By 11th level, you have refined your chosen skills until they approach perfection. Whenever you make an ability check that lets you add your proficiency bonus, you can treat a d20 roll of 9 or lower as a 10."
625,-1,0,626,"Blindsense###"
626,-1,0,627,"Starting at 14th level, if you are able to hear, you are aware of the location of any hidden or invisible creature within 10 feet of you."
627,-1,0,628,"Slippery Mind###"
628,-1,0,629,"By 15th level, you have acquired greater mental strength. You gain proficiency in Wisdom saving throws."
629,-1,0,630,"Elusive###"
630,-1,0,631,"Beginning at 18th level, you are so evasive that attackers rarely gain the upper hand against you. No attack roll has advantage against you while you aren't incapacitated."
631,-1,0,632,"Stroke of Luck###"
632,-1,0,633,"At 20th level, you have an uncanny knack for succeeding when you need to. If your attack misses a target within range, you can turn the miss into a hit."
633,-1,0,634,"Alternatively, if you fail an ability check, you can treat the d20 roll as a 20."
634,-1,0,635,"Once you use this feature, you can't use it again until you finish a short or long rest."
635,-1,0,636,"Thief###"
636,-1,0,637,"You hone your skills in the larcenous arts. Burglars, bandits, cutpurses, and other criminals typically follow this archetype, but so do rogues who prefer to think of themselves as professional treasure seekers, explorers, delvers, and investigators. In addition to improving your agility and stealth, you learn skills useful for delving into ancient ruins, reading unfamiliar languages, and using magic items you normally couldn't employ."
637,-1,0,638,"Fast Hands#$#"
638,-1,0,639,"Starting at 3rd level, you can use the bonus action granted by your Cunning Action to make a Dexterity (Sleight of Hand) check, use your thieves' tools to disarm a trap or open a lock, or take the Use an Object action."
639,-1,0,640,"Second-Story Work#$#"
640,-1,0,641,"When you choose this archetype at 3rd level, you gain the ability to climb faster than normal; climbing no longer costs you extra movement."
641,-1,0,642,"In addition, when you make a running jump, the distance you cover increases by a number of feet equal to your Dexterity modifier."
642,-1,0,643,"Supreme Sneak#$#"
643,-1,0,644,"Starting at 9th level, you have advantage on a Dexterity (Stealth) check if you move no more than half your speed on the same turn."
644,-1,0,645,"Use Magic Device#$#"
645,-1,0,646,"By 13th level, you have learned enough about the workings of magic that you can improvise the use of items even when they are not intended for you. You ignore all class, race, and level requirements on the use of magic items."
646,-1,0,647,"Thief's Reflexes#$#"
647,-1,0,648,"When you reach 17th level, you have become adept at laying ambushes and quickly escaping danger. You can take two turns during the first round of any combat. You take your first turn at your normal initiative and your second turn at your initiative minus 10. You can't use this feature when you are surprised."
648,-1,0,649,"Sorcerer%%%"
649,-1,0,650,"Spellcasting###"
650,-1,0,651,"An event in your past, or in the life of a parent or ancestor, left an indelible mark on you, infusing you with arcane magic. This font of magic, whatever its origin, fuels your spells."
651,-1,0,652,"Cantrips#$#"
652,-1,0,653,"At 1st level, you know four cantrips of your choice from the sorcerer spell list. You learn additional sorcerer cantrips of your choice at higher levels, as shown in the Cantrips Known column of the Sorcerer table."
653,-1,0,654,"Spell Slots#$#"
654,-1,0,655,"The Sorcerer table shows how many spell slots you have to cast your spells of 1st level and higher. To cast one of these sorcerer spells, you must expend a slot of the spell's level or higher. You regain all expended spell slots when you finish a long rest."
655,-1,0,656,"For example, if you know the 1st-level spell burning hands and have a 1st-level and a 2nd-level spell slot available, you can cast burning hands using either slot."
656,-1,0,657,"Spells Known of Ist Level and Higher#$#"
657,-1,0,658,"You know two 1st-level spells of your choice from the sorcerer spell list."
658,-1,0,659,"The Spells Known column of the Sorcerer table shows when you learn more sorcerer spells of your choice. Each of these spells must be of a level for which you have spell slots. For instance, when you reach 3rd level in this class, you can learn one new spell of 1st or 2nd level."
659,-1,0,660,"Additionally, when you gain a level in this class, you can choose one of the sorcerer spells you know and replace it with another spell from the sorcerer spell list, which also must be of a level for which you have spell slots."
660,-1,0,661,"Spellcasting Ability#$#"
661,-1,0,662,"Charisma is your spellcasting ability for your sorcerer spells, since the power of your magic relies on your ability to project your will into the world."
662,-1,0,663,"You use your Charisma whenever a spell refers to your spellcasting ability. In addition, you use your Charisma modifier when setting the saving throw DC for a sorcerer spell you cast and when making an attack roll with one."
663,-1,0,664,"<b>Spell save DC</b> = 8 + your proficiency bonus \+ your Charisma modifier."
664,-1,0,665,"<b>Spell attack modifier</b> = your proficiency bonus \+ your Charisma modifier."
665,-1,0,666,"Spellcasting Focus#$#"
666,-1,0,667,"You can use an arcane focus as a spellcasting focus for your sorcerer spells."
667,-1,0,668,"Sorcerous Origin###"
668,-1,0,669,"Choose a sorcerous origin, which describes the source of your innate magical power, such as Draconic Bloodline."
669,-1,0,670,"Your choice grants you features when you choose it at 1st level and again at 6th, 14th, and 18th level."
670,-1,0,671,"Font of Magic###"
671,-1,0,672,"At 2nd level, you tap into a deep wellspring of magic within yourself. This wellspring is represented by sorcery points, which allow you to create a variety of magical effects."
672,-1,0,673,"Sorcery Points#$#"
673,-1,0,674,"You have 2 sorcery points, and you gain more as you reach higher levels, as shown in the Sorcery Points column of the Sorcerer table. You can never have more sorcery points than shown on the table for your level. You regain all spent sorcery points when you finish a long rest."
674,-1,0,675,"Flexible Casting#$#"
675,-1,0,676,"You can use your sorcery points to gain additional spell slots, or sacrifice spell slots to gain additional sorcery points. You learn other ways to use your sorcery points as you reach higher levels."
676,-1,0,677,"<b>Creating Spell Slots.</b> You can transform unexpended sorcery points into one spell slot as a bonus action on your turn. The Creating Spell Slots table shows the cost of creating a spell slot of a given level. You can create spell slots no higher in level than 5th."
677,-1,0,678,"Any spell slot you create with this feature vanishes when you finish a long rest."
678,-1,0,679,"Creating Spell Slots$tt$"
679,-1,0,680,"Spell Slot Level_::_Sorcery Point Cost$tc$"
680,-1,0,681,"1st_::_2$ti$"
681,-1,0,682,"2nd_::_3$ti$"
682,-1,0,683,"3rd_::_5$ti$"
683,-1,0,684,"4th_::_6$ti$"
684,-1,0,685,"5th_::_7$ti$"
685,-1,0,686,"<b>Converting a Spell Slot to Sorcery Points.</b> As a bonus action on your turn, you can expend one spell slot and gain a number of sorcery points equal to the slot's level."
686,-1,0,687,"Metamagic###"
687,-1,0,688,"At 3rd level, you gain the ability to twist your spells to suit your needs. You gain two of the following Metamagic options of your choice. You gain another one at 10th and 17th level."
688,-1,0,689,"You can use only one Metamagic option on a spell when you cast it, unless otherwise noted."
689,-1,0,690,"Careful Spell#$#"
690,-1,0,691,"When you cast a spell that forces other creatures to make a saving throw, you can protect some of those creatures from the spell's full force. To do so, you spend 1 sorcery point and choose a number of those creatures up to your Charisma modifier (minimum of one creature). A chosen creature automatically succeeds on its saving throw against the spell."
691,-1,0,692,"Distant Spell#$#"
692,-1,0,693,"When you cast a spell that has a range of 5 feet or greater, you can spend 1 sorcery point to double the range of the spell."
693,-1,0,694,"When you cast a spell that has a range of touch, you can spend 1 sorcery point to make the range of the spell 30 feet."
694,-1,0,695,"Empowered Spell#$#"
695,-1,0,696,"When you roll damage for a spell, you can spend 1 sorcery point to reroll a number of the damage dice up to your Charisma modifier (minimum of one)."
696,-1,0,697,"You must use the new rolls."
697,-1,0,698,"You can use Empowered Spell even if you have already used a different Metamagic option during the casting of the spell."
698,-1,0,699,"Extended Spell#$#"
699,-1,0,700,"When you cast a spell that has a duration of 1 minute or longer, you can spend 1 sorcery point to double its duration, to a maximum duration of 24 hours."
700,-1,0,701,"Heightened Spell#$#"
701,-1,0,702,"When you cast a spell that forces a creature to make a saving throw to resist its effects, you can spend 3 sorcery points to give one target of the spell disadvantage on its first saving throw made against the spell."
702,-1,0,703,"Quickened Spell#$#"
703,-1,0,704,"When you cast a spell that has a casting time of 1 action, you can spend 2 sorcery points to change the casting time to 1 bonus action for this casting."
704,-1,0,705,"Subtle Spell#$#"
705,-1,0,706,"When you cast a spell, you can spend 1 sorcery point to cast it without any somatic or verbal components."
706,-1,0,707,"Twinned Spell#$#"
707,-1,0,708,"When you cast a spell that targets only one creature and doesn't have a range of self, you can spend a number of sorcery points equal to the spell's level to target a second creature in range with the same spell (1 sorcery point if the spell is a cantrip). To be eligible, a spell must be incapable of targeting more than one creature at the spell's current level. For example, magic missile and scorching ray aren't eligible, but ray of frost is."
708,-1,0,709,"Ability Score Improvement###"
709,-1,0,710,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
710,-1,0,711,"Sorcerous Restoration###"
711,-1,0,712,"At 20th level, you regain 4 expended sorcery points whenever you finish a short rest."
712,-1,0,713,"Dragon Ancestor#$#"
713,-1,0,714,"At 1st level, you choose one type of dragon as your ancestor. The damage type associated with each dragon is used by features you gain later."
714,-1,0,715,"Draconic Ancestry$tt$"
715,-1,0,716,"Dragon_::_Damage Type$tc$"
716,-1,0,717,"Black_::_Acid$ti$"
717,-1,0,718,"Blue_::_Lightning$ti$"
718,-1,0,719,"Brass_::_Fire$ti$"
719,-1,0,720,"Bronze_::_Lightning$ti$"
720,-1,0,721,"Copper_::_Acid$ti$"
721,-1,0,722,"Gold_::_Fire$ti$"
722,-1,0,723,"Green_::_Poison$ti$"
723,-1,0,724,"Red_::_Fire$ti$"
724,-1,0,725,"Silver_::_Cold$ti$"
725,-1,0,726,"White_::_Cold$ti$"
726,-1,0,727,"You can speak, read, and write Draconic."
727,-1,0,728,"Additionally, whenever you make a Charisma check when interacting with dragons, your proficiency bonus is doubled if it applies to the check."
728,-1,0,729,"Draconic Resilience#$#"
729,-1,0,730,"As magic flows through your body, it causes physical traits of your dragon ancestors to emerge. At 1st level, your hit point maximum increases by 1 and increases by 1 again whenever you gain a level in this class."
730,-1,0,731,"Additionally, parts of your skin are covered by a thin sheen of dragon-like scales. When you aren't wearing armor, your AC equals 13 + your Dexterity modifier."
731,-1,0,732,"Elemental Affinity#$#"
732,-1,0,733,"Starting at 6th level, when you cast a spell that deals damage of the type associated with your draconic ancestry, you can add your Charisma modifier to one damage roll of that spell. At the same time, you can spend 1 sorcery point to gain resistance to that damage type for 1 hour."
733,-1,0,734,"Dragon Wings#$#"
734,-1,0,735,"At 14th level, you gain the ability to sprout a pair of dragon wings from your back, gaining a flying speed equal to your current speed. You can create these wings as a bonus action on your turn. They last until you dismiss them as a bonus action on your turn."
735,-1,0,736,"You can't manifest your wings while wearing armor unless the armor is made to accommodate them, and clothing not made to accommodate your wings might be destroyed when you manifest them."
736,-1,0,737,"Draconic Presence#$#"
737,-1,0,738,"Beginning at 18th level, you can channel the dread presence of your dragon ancestor, causing those around you to become awestruck or frightened. As an action, you can spend 5 sorcery points to draw on this power and exude an aura of awe or fear (your choice) to a distance of 60 feet. For 1 minute or until you lose your concentration (as if you were casting a concentration spell), each hostile creature that starts its turn in this aura must succeed on a Wisdom saving throw or be charmed (if you chose awe) or frightened (if you chose fear) until the aura ends. A creature that succeeds on this saving throw is immune to your aura for 24 hours."
738,-1,0,739,"Warlock%%%"
739,-1,0,740,"Otherworldly Patron###"
740,-1,0,741,"At 1st level, you have struck a bargain with an otherworldly being of your choice: the Archfey, the Fiend, or the Great Old One, each of which is detailed at the end of the class description. Your choice grants you features at 1st level and again at 6th, 10th, and 14th level."
741,-1,0,742,"Pact Magic###"
742,-1,0,743,"Your arcane research and the magic bestowed on you by your patron have given you facility with spells."
743,-1,0,744,"Cantrips#$#"
744,-1,0,745,"You know two cantrips of your choice from the warlock spell list. You learn additional warlock cantrips of your choice at higher levels, as shown in the Cantrips Known column of the Warlock table."
745,-1,0,746,"Spell Slots#$#"
746,-1,0,747,"The Warlock table shows how many spell slots you have. The table also shows what the level of those slots is; all of your spell slots are the same level. To cast one of your warlock spells of 1st level or higher, you must expend a spell slot. You regain all expended spell slots when you finish a short or long rest."
747,-1,0,748,"For example, when you are 5th level, you have two 3rd-level spell slots. To cast the 1st-level spell thunderwave, you must spend one of those slots, and you cast it as a 3rd-level spell."
748,-1,0,749,"Spells Known of Ist Level and Higher#$#"
749,-1,0,750,"At 1st level, you know two 1st-level spells of your choice from the warlock spell list."
750,-1,0,751,"The Spells Known column of the Warlock table shows when you learn more warlock spells of your choice of 1st level and higher. A spell you choose must be of a level no higher than what's shown in the table's Slot Level column for your level. When you reach 6th level, for example, you learn a new warlock spell, which can be 1st, 2nd, or 3rd level."
751,-1,0,752,"Additionally, when you gain a level in this class, you can choose one of the warlock spells you know and replace it with another spell from the warlock spell list, which also must be of a level for which you have spell slots."
752,-1,0,753,"Spellcasting Ability#$#"
753,-1,0,754,"Charisma is your spellcasting ability for your warlock spells, so you use your Charisma whenever a spell refers to your spellcasting ability. In addition, you use your Charisma modifier when setting the saving throw DC for a warlock spell you cast and when making an attack roll with one."
754,-1,0,755,"<b>Spell save DC</b> = 8 + your proficiency bonus \+ your Charisma modifier <b>Spell attack modifier</b> = your proficiency bonus \+ your Charisma modifier Spellcasting Focus#$#"
755,-1,0,756,"You can use an arcane focus as a spellcasting focus for your warlock spells."
756,-1,0,757,"Eldritch Invocations###"
757,-1,0,758,"In your study of occult lore, you have unearthed eldritch invocations, fragments of forbidden knowledge that imbue you with an abiding magical ability."
758,-1,0,759,"At 2nd level, you gain two eldritch invocations of your choice. Your invocation options are detailed at the end of the class description. When you gain certain warlock levels, you gain additional invocations of your choice, as shown in the Invocations Known column of the Warlock table."
759,-1,0,760,"Additionally, when you gain a level in this class, you can choose one of the invocations you know and replace it with another invocation that you could learn at that level."
760,-1,0,761,"Pact Boon###"
761,-1,0,762,"At 3rd level, your otherworldly patron bestows a gift upon you for your loyal service. You gain one of the following features of your choice."
762,-1,0,763,"Pact of the Chain#$#"
763,-1,0,764,"You learn the find familiar spell and can cast it as a ritual. The spell doesn't count against your number of spells known."
764,-1,0,765,"When you cast the spell, you can choose one of the normal forms for your familiar or one of the following special forms: imp, pseudodragon, quasit, or sprite."
765,-1,0,766,"Additionally, when you take the Attack action, you can forgo one of your own attacks to allow your familiar to make one attack of its own with its reaction."
766,-1,0,767,"Pact of the Blade#$#"
767,-1,0,768,"You can use your action to create a pact weapon in your empty hand. You can choose the form that this melee weapon takes each time you create it. You are proficient with it while you wield it. This weapon counts as magical for the purpose of overcoming resistance and immunity to nonmagical attacks and damage."
768,-1,0,769,"Your pact weapon disappears if it is more than 5 feet away from you for 1 minute or more. It also disappears if you use this feature again, if you dismiss the weapon (no action required), or if you die."
769,-1,0,770,"You can transform one magic weapon into your pact weapon by performing a special ritual while you hold the weapon. You perform the ritual over the course of 1 hour, which can be done during a short rest. You can then dismiss the weapon, shunting it into an extradimensional space, and it appears whenever you create your pact weapon thereafter. You can't affect an artifact or a sentient weapon in this way. The weapon ceases being your pact weapon if you die, if you perform the 1-hour ritual on a different weapon, or if you use a 1-hour ritual to break your bond to it. The weapon appears at your feet if it is in the extradimensional space when the bond breaks."
770,-1,0,771,"Pact of the Tome#$#"
771,-1,0,772,"Your patron gives you a grimoire called a Book of Shadows. When you gain this feature, choose three cantrips from any class's spell list (the three needn't be from the same list). While the book is on your person, you can cast those cantrips at will. They don't count against your number of cantrips known."
772,-1,0,773,"If they don't appear on the warlock spell list, they are nonetheless warlock spells for you."
773,-1,0,774,"If you lose your Book of Shadows, you can perform a 1-hour ceremony to receive a replacement from your patron. This ceremony can be performed during a short or long rest, and it destroys the previous book. The book turns to ash when you die."
774,-1,0,775,"Ability Score Improvement###"
775,-1,0,776,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
776,-1,0,777,"Mystic Arcanum###"
777,-1,0,778,"At 11th level, your patron bestows upon you a magical secret called an arcanum. Choose one 6th-"
778,-1,0,779,"level spell from the warlock spell list as this arcanum."
779,-1,0,780,"You can cast your arcanum spell once without expending a spell slot. You must finish a long rest before you can do so again."
780,-1,0,781,"At higher levels, you gain more warlock spells of your choice that can be cast in this way: one 7th-"
781,-1,0,782,"level spell at 13th level, one 8th-level spell at 15th level, and one 9th-level spell at 17th level. You regain all uses of your Mystic Arcanum when you finish a long rest."
782,-1,0,783,"Eldritch Master###"
783,-1,0,784,"At 20th level, you can draw on your inner reserve of mystical power while entreating your patron to regain expended spell slots. You can spend 1 minute entreating your patron for aid to regain all your expended spell slots from your Pact Magic feature."
784,-1,0,785,"Once you regain spell slots with this feature, you must finish a long rest before you can do so again."
785,-1,0,786,"Eldritch Invocations###"
786,-1,0,787,"If an eldritch invocation has prerequisites, you must meet them to learn it. You can learn the invocation at the same time that you meet its prerequisites. A level prerequisite refers to your level in this class."
787,-1,0,788,"Agonizing Blast#$#"
788,-1,0,789,"<b>Prerequisite: eldritch blast cantrip</b>"
789,-1,0,790,"When you cast eldritch blast, add your Charisma modifier to the damage it deals on a hit."
790,-1,0,791,"Armor of Shadows#$#"
791,-1,0,792,"You can cast mage armor on yourself at will, without expending a spell slot or material components."
792,-1,0,793,"Ascendant Step#$#"
793,-1,0,794,"<b>Prerequisite: 9th level<b>"
794,-1,0,795,"You can cast levitate on yourself at will, without expending a spell slot or material components."
795,-1,0,796,"Beast Speech#$#"
796,-1,0,797,"You can cast speak with animals at will, without expending a spell slot."
797,-1,0,798,"Beguiling Influence#$#"
798,-1,0,799,"You gain proficiency in the Deception and Persuasion skills."
799,-1,0,800,"Bewitching Whispers#$#"
800,-1,0,801,"<b>Prerequisite: 7th level</b>"
801,-1,0,802,"You can cast compulsion once using a warlock spell slot. You can't do so again until you finish a long rest."
802,-1,0,803,"Book of Ancient Secrets#$#"
803,-1,0,804,"<b>Prerequisite: Pact of the Tome feature</b>"
804,-1,0,805,"You can now inscribe magical rituals in your Book of Shadows. Choose two 1st-level spells that have the ritual tag from any class's spell list (the two needn't be from the same list). The spells appear in the book and don't count against the number of spells you know. With your Book of Shadows in hand, you can cast the chosen spells as rituals. You can't cast the spells except as rituals, unless you've learned them by some other means. You can also cast a warlock spell you know as a ritual if it has the ritual tag."
805,-1,0,806,"On your adventures, you can add other ritual spells to your Book of Shadows. When you find such a spell, you can add it to the book if the spell's level is equal to or less than half your warlock level (rounded up) and if you can spare the time to transcribe the spell. For each level of the spell, the transcription process takes 2 hours and costs 50 gp for the rare inks needed to inscribe it."
806,-1,0,807,"Chains of Carceri#$#"
807,-1,0,808,"<b>Prerequisite: 15th level, Pact of the Chain feature</b>"
808,-1,0,809,"You can cast hold monster at will-targeting a celestial, fiend, or elemental-without expending a spell slot or material components. You must finish a long rest before you can use this invocation on the same creature again."
809,-1,0,810,"Devil's Sight#$#"
810,-1,0,811,"You can see normally in darkness, both magical and nonmagical, to a distance of 120 feet."
811,-1,0,812,"Dreadful Word#$#"
812,-1,0,813,"<b>Prerequisite: 7th level</b>"
813,-1,0,814,"You can cast confusion once using a warlock spell slot. You can't do so again until you finish a long rest."
814,-1,0,815,"Eldritch Sight#$#"
815,-1,0,816,"You can cast detect magic at will, without expending a spell slot."
816,-1,0,817,"Eldritch Spear#$#"
817,-1,0,818,"<b>Prerequisite: eldritch blast cantrip</b>"
818,-1,0,819,"When you cast eldritch blast, its range is 300 feet."
819,-1,0,820,"Eyes of the Rune Keeper#$#"
820,-1,0,821,"You can read all writing."
821,-1,0,822,"Fiendish Vigor#$#"
822,-1,0,823,"You can cast false life on yourself at will as a 1st-level spell, without expending a spell slot or material components."
823,-1,0,824,"Gaze of Two Minds#$#"
824,-1,0,825,"You can use your action to touch a willing humanoid and perceive through its senses until the end of your next turn. As long as the creature is on the same plane of existence as you, you can use your action on subsequent turns to maintain this connection, extending the duration until the end of your next turn. While perceiving through the other creature's senses, you benefit from any special senses possessed by that creature, and you are blinded and deafened to your own surroundings."
825,-1,0,826,"Lifedrinker#$#"
826,-1,0,827,"<b>Prerequisite: 12th level, Pact of the Blade feature</b>"
827,-1,0,828,"When you hit a creature with your pact weapon, the creature takes extra necrotic damage equal to your Charisma modifier (minimum 1)."
828,-1,0,829,"Mask of Many Faces#$#"
829,-1,0,830,"You can cast disguise self at will, without expending a spell slot."
830,-1,0,831,"Master of Myriad Forms#$#"
831,-1,0,832,"<b>Prerequisite: 15th level</b>"
832,-1,0,833,"You can cast alter self at will, without expending a spell slot."
833,-1,0,834,"Minions of Chaos#$#"
834,-1,0,835,"<b>Prerequisite: 9th level</b>"
835,-1,0,836,"You can cast conjure elemental once using a warlock spell slot. You can't do so again until you finish a long rest."
836,-1,0,837,"Mire the Mind#$#"
837,-1,0,838,"<b>Prerequisite: 5th level</b>"
838,-1,0,839,"You can cast slow once using a warlock spell slot."
839,-1,0,840,"You can't do so again until you finish a long rest."
840,-1,0,841,"Misty Visions#$#"
841,-1,0,842,"You can cast silent image at will, without expending a spell slot or material components."
842,-1,0,843,"One with Shadows#$#"
843,-1,0,844,"<b>Prerequisite: 5th level</b>"
844,-1,0,845,"When you are in an area of dim light or darkness, you can use your action to become invisible until you move or take an action or a reaction."
845,-1,0,846,"Otherworldly Leap#$#"
846,-1,0,847,"<b>Prerequisite: 9th level</b>"
847,-1,0,848,"You can cast jump on yourself at will, without expending a spell slot or material components."
848,-1,0,849,"Repelling Blast#$#"
849,-1,0,850,"<b>Prerequisite: eldritch blast cantrip</b>"
850,-1,0,851,"When you hit a creature with eldritch blast, you can push the creature up to 10 feet away from you in a straight line."
851,-1,0,852,"Sculptor of Flesh#$#"
852,-1,0,853,"<b>Prerequisite: 7th level</b>"
853,-1,0,854,"You can cast polymorph once using a warlock spell slot. You can't do so again until you finish a long rest."
854,-1,0,855,"Sign of Ill Omen#$#"
855,-1,0,856,"<b>Prerequisite: 5th level</b>"
